trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:20:04,00:20:04,par_8_99987,5,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:22:00,00:22:00,par_8_19041,6,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:23:20,00:23:20,par_8_19042,7,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:24:25,00:24:25,par_8_19043,8,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:26:41,00:26:41,par_8_19045,9,,,,
9999_8__541___-8__541____1_23:05:00_1_at__6_8__541___,00:32:00,00:32:00,par_8_19033,10,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19046,1,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19044,2,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19068,3,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19443,4,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_99982,5,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19040,6,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19038,7,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19070,8,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_15786,9,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_10117,10,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_10118,11,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_15675,12,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_16549,13,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_16547,14,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_16545,15,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_09646,16,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_20780,17,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_16544,18,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_15387,19,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_08958,20,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_11551,21,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_08639,22,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_18532,23,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_08606,24,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19275,25,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_11925,26,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_11773,27,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_08464,28,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_893,29,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_885,30,,,,
9999_8__541___-8__541____3_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_17052,31,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:00:00,10:00:00,par_8_10100,0,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:03:08,10:03:08,par_8_15785,1,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:10:39,10:10:39,par_8_19036,2,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:11:44,10:11:44,par_8_19037,3,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:13:46,10:13:46,par_8_19039,4,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:15:04,10:15:04,par_8_99987,5,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:17:00,10:17:00,par_8_19041,6,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:18:20,10:18:20,par_8_19042,7,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:19:25,10:19:25,par_8_19043,8,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:21:41,10:21:41,par_8_19045,9,,,,
9999_8__541___-8__541____3_09:00:00_1_at__1_8__541___,10:27:00,10:27:00,par_8_19033,10,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:00:00,11:00:00,par_8_17052,0,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:03:20,11:03:20,par_8_881,1,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:06:19,11:06:19,par_8_892,2,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:09:33,11:09:33,par_8_08461,3,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:16:02,11:16:02,par_8_11772,4,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:16:23,11:16:23,par_8_11926,5,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:20:52,11:20:52,par_8_17099,6,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:22:02,11:22:02,par_8_08622,7,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:23:06,11:23:06,par_8_08988,8,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:28:43,11:28:43,par_8_08638,9,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:40:59,11:40:59,par_8_15043,10,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:41:55,11:41:55,par_8_08957,11,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:47:49,11:47:49,par_8_15388,12,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:50:09,11:50:09,par_8_16543,13,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:52:15,11:52:15,par_8_09647,14,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:53:02,11:53:02,par_8_16193,15,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:55:05,11:55:05,par_8_16546,16,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,11:55:57,11:55:57,par_8_16548,17,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:01:43,12:01:43,par_8_12143,18,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:02:45,12:02:45,par_8_10100,19,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:05:56,12:05:56,par_8_15785,20,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:13:31,12:13:31,par_8_19036,21,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:14:36,12:14:36,par_8_19037,22,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:16:39,12:16:39,par_8_19039,23,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:17:58,12:17:58,par_8_99987,24,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:19:55,12:19:55,par_8_19041,25,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:21:16,12:21:16,par_8_19042,26,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:22:21,12:22:21,par_8_19043,27,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:24:38,12:24:38,par_8_19045,28,,,,
9999_8__541___-8__541____3_10:00:00_1_-__2_8__541___,12:30:00,12:30:00,par_8_19033,29,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_19046,1,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_19044,2,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_19068,3,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_19443,4,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_99982,5,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_19040,6,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_19038,7,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_19070,8,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_15786,9,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_10117,10,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_10118,11,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_15675,12,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_16549,13,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_16547,14,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_16545,15,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_09646,16,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_20780,17,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_16544,18,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_15387,19,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_08958,20,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_11551,21,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_08639,22,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_18532,23,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_08606,24,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_19275,25,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_11925,26,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_11773,27,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_08464,28,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_893,29,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_885,30,,,,
9999_8__541___-8__541____3_10:00:00_2_-__2_8__541___,11:00:00,11:00:00,par_8_17052,31,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:10:00,14:10:00,par_8_10100,0,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:13:08,14:13:08,par_8_15785,1,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:20:39,14:20:39,par_8_19036,2,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:21:44,14:21:44,par_8_19037,3,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:23:46,14:23:46,par_8_19039,4,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:25:04,14:25:04,par_8_99987,5,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:27:00,14:27:00,par_8_19041,6,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:28:20,14:28:20,par_8_19042,7,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:29:25,14:29:25,par_8_19043,8,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:31:41,14:31:41,par_8_19045,9,,,,
9999_8__541___-8__541____3_13:10:00_1_at__3_8__541___,14:37:00,14:37:00,par_8_19033,10,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_19046,1,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_19044,2,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_19068,3,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_19443,4,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_99982,5,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_19040,6,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_19038,7,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_19070,8,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_15786,9,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_10117,10,,,,
9999_8__541___-8__541____3_16:00:00_2_at__3_8__541___,17:00:00,17:00:00,par_8_10118,11,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_19046,1,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_19044,2,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_19068,3,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_19443,4,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_99982,5,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_19040,6,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_19038,7,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_19070,8,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_15786,9,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_10117,10,,,,
9999_8__541___-8__541____3_17:00:00_2_at__4_8__541___,18:00:00,18:00:00,par_8_10118,11,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_19046,1,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_19044,2,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_19068,3,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_19443,4,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_99982,5,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_19040,6,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_19038,7,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_19070,8,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_15786,9,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_10117,10,,,,
9999_8__541___-8__541____3_18:00:00_2_at__5_8__541___,19:00:00,19:00:00,par_8_10118,11,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:00:00,21:00:00,par_8_17052,0,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:03:20,21:03:20,par_8_881,1,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:06:19,21:06:19,par_8_892,2,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:09:33,21:09:33,par_8_08461,3,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:16:02,21:16:02,par_8_11772,4,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:16:23,21:16:23,par_8_11926,5,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:20:52,21:20:52,par_8_17099,6,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:22:02,21:22:02,par_8_08622,7,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:23:06,21:23:06,par_8_08988,8,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:28:43,21:28:43,par_8_08638,9,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:40:59,21:40:59,par_8_15043,10,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:41:55,21:41:55,par_8_08957,11,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:47:49,21:47:49,par_8_15388,12,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:50:09,21:50:09,par_8_16543,13,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:52:15,21:52:15,par_8_09647,14,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:53:02,21:53:02,par_8_16193,15,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:55:05,21:55:05,par_8_16546,16,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,21:55:57,21:55:57,par_8_16548,17,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:01:43,22:01:43,par_8_12143,18,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:02:45,22:02:45,par_8_10100,19,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:05:56,22:05:56,par_8_15785,20,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:13:31,22:13:31,par_8_19036,21,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:14:36,22:14:36,par_8_19037,22,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:16:39,22:16:39,par_8_19039,23,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:17:58,22:17:58,par_8_99987,24,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:19:55,22:19:55,par_8_19041,25,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:21:16,22:21:16,par_8_19042,26,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:22:21,22:22:21,par_8_19043,27,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:24:38,22:24:38,par_8_19045,28,,,,
9999_8__541___-8__541____3_20:00:00_1_-__5_8__541___,22:30:00,22:30:00,par_8_19033,29,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19033,0,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19046,1,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19044,2,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19068,3,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19443,4,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_99982,5,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19040,6,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19038,7,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19070,8,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_15786,9,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_10117,10,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_10118,11,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_15675,12,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_16549,13,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_16547,14,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_16545,15,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_09646,16,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_20780,17,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_16544,18,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_15387,19,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_08958,20,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_11551,21,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_08639,22,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_18532,23,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_08606,24,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_19275,25,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_11925,26,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_11773,27,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_08464,28,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_893,29,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_885,30,,,,
9999_8__541___-8__541____2_08:00:00_2_-__1_8__541___,09:00:00,09:00:00,par_8_17052,31,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:00:00,10:00:00,par_8_10100,0,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:03:08,10:03:08,par_8_15785,1,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:10:39,10:10:39,par_8_19036,2,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:11:44,10:11:44,par_8_19037,3,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:13:46,10:13:46,par_8_19039,4,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:15:04,10:15:04,par_8_99987,5,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:17:00,10:17:00,par_8_19041,6,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:18:20,10:18:20,par_8_19042,7,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:19:25,10:19:25,par_8_19043,8,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:21:41,10:21:41,par_8_19045,9,,,,
9999_8__541___-8__541____2_09:00:00_1_at__1_8__541___,10:27:00,10:27:00,par_8_19033,10,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:00:00,11:00:00,par_8_17052,0,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:03:20,11:03:20,par_8_881,1,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:06:19,11:06:19,par_8_892,2,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:09:33,11:09:33,par_8_08461,3,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:16:02,11:16:02,par_8_11772,4,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:16:23,11:16:23,par_8_11926,5,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:20:52,11:20:52,par_8_17099,6,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:22:02,11:22:02,par_8_08622,7,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:23:06,11:23:06,par_8_08988,8,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:28:43,11:28:43,par_8_08638,9,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:40:59,11:40:59,par_8_15043,10,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:41:55,11:41:55,par_8_08957,11,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:47:49,11:47:49,par_8_15388,12,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:50:09,11:50:09,par_8_16543,13,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:52:15,11:52:15,par_8_09647,14,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:53:02,11:53:02,par_8_16193,15,,,,
9999_8__541___-8__541____2_10:00:00_1_-__2_8__541___,11:55:05,11:55:05,par_8_16546,16,,,,
